"Source:","C:\Users\mlmic\Documents\GitHub\supermileage\SafetyPCB (1)\SafetyPCB\SafetyPCB.kicad_sch"
"Date:","2023-03-11 3:11:35 PM"
"Tool:","Eeschema (6.0.8)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","ARROW PART NUMBER","ARROW PRICE/STOCK","DATASHEET LINK","HEIGHT","LATESTREVISIONDATE","LATESTREVISIONNOTE","MANUFACTURER_NAME","MANUFACTURER_PART_NUMBER","MOUSER PART NUMBER","MOUSER PRICE/STOCK","MOUSER2 PRICE/STOCK","PUBLISHER","digikey part number"
"","","C11","0.1uF","SafetyPCB-altium-import:0_06035A200KAT2A","Capacitor_SMD:C_0603_1608Metric","","C0603C104K3RACTU","https://www.arrow.com/en/products/c0603c104k3ractu/kemet-corporation","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","0.95mm","","","Kemet","","80-C0603C104K3R","https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K3RACTU/?qs=l5k%252BbMnNDklvfdneglCDAg%3D%3D","","","399-C0603C104K3RAC7867TR-ND"
"","","C12","10uF","Device:C_Polarized_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","",""
"","","C13","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C14","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C15","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"","","C16","0.1uF","SafetyPCB-altium-import:0_06035A200KAT2A","Capacitor_SMD:C_0603_1608Metric","","C0603C104K3RACTU","https://www.arrow.com/en/products/c0603c104k3ractu/kemet-corporation","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","0.95mm","","","Kemet","","80-C0603C104K3R","https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K3RACTU/?qs=l5k%252BbMnNDklvfdneglCDAg%3D%3D","","","399-C0603C104K3RAC7867TR-ND"
"","","C17","0.1uF","SafetyPCB-altium-import:0_06035A200KAT2A","Capacitor_SMD:C_0603_1608Metric","","C0603C104K3RACTU","https://www.arrow.com/en/products/c0603c104k3ractu/kemet-corporation","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","0.95mm","","","Kemet","","80-C0603C104K3R","https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K3RACTU/?qs=l5k%252BbMnNDklvfdneglCDAg%3D%3D","","","399-C0603C104K3RAC7867TR-ND"
"","","D1","~","Sheet1-altium-import:3_S1A","S1M:DIOM4325X250N_Safety","","S1A","https://www.arrow.com/en/products/s1a/on-semiconductor","http://www.onsemi.com/pub/Collateral/S1M-D.pdf","2.7mm","","","ON Semiconductor","","512-S1A","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor-Fairchild/S1A/?qs=RJwZ8kJo1mjAagviH5vK9g%3D%3D","","","S1A"
"","","D2","~","Sheet1-altium-import:3_S1A","S1M:DIOM4325X250N_Safety","","S1A","https://www.arrow.com/en/products/s1a/on-semiconductor","http://www.onsemi.com/pub/Collateral/S1M-D.pdf","2.7mm","","","ON Semiconductor","","512-S1A","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor-Fairchild/S1A/?qs=RJwZ8kJo1mjAagviH5vK9g%3D%3D","","","S1A"
"","","D3","~","Sheet1-altium-import:3_S1A","S1M:DIOM4325X250N_Safety","","S1A","https://www.arrow.com/en/products/s1a/on-semiconductor","http://www.onsemi.com/pub/Collateral/S1M-D.pdf","2.7mm","","","ON Semiconductor","","512-S1A","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor-Fairchild/S1A/?qs=RJwZ8kJo1mjAagviH5vK9g%3D%3D","","","S1A"
"","","D4","~","Sheet1-altium-import:3_S1A","S1M:DIOM4325X250N_Safety","","S1A","https://www.arrow.com/en/products/s1a/on-semiconductor","http://www.onsemi.com/pub/Collateral/S1M-D.pdf","2.7mm","","","ON Semiconductor","","512-S1A","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor-Fairchild/S1A/?qs=RJwZ8kJo1mjAagviH5vK9g%3D%3D","","","S1A"
"","","D5","green","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","",""
"","","D6","orange","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","",""
"","","F1","~","Sheet1-altium-import:0_0678H9100-02","0154010:FUSE_0154010.DRL","","","","https://www.mouser.com/datasheet/2/643/Bel Fuse_02202018_0678H-1288534.pdf","3.18mm","","","Bel","","530-0678H9100-02","","","","0154010.DR"
"","","F2","500mA","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~","","","","","","","","","","","","",""
"","","IC1","ATMEGA328P-AU","SafetyPCB-altium-import:0_ATMEGA328P-AU","ATMEGA328P-AU:QFP80P900X900X120-32N","","ATMEGA328P-AU","https://www.arrow.com/en/products/atmega328p-au/microchip-technology","https://componentsearchengine.com/Datasheets/2/ATMEGA328P-AU.pdf","1.2mm","","","Microchip","ATMEGA328P-AU","556-ATMEGA328P-AU","https://www.mouser.co.uk/ProductDetail/Microchip-Technology-Atmel/ATMEGA328P-AU?qs=K8BHR703ZXiCmmgp6%2FGNmQ%3D%3D","","",""
"","","J1","~","Sheet1-altium-import:2_171975-0002","1719750002:MOLEX_1719750002","","","","https://www.molex.com/pdm_docs/sd/1719750002_sd.pdf","7.38mm","","","Molex","","538-171975-0002","https://www.mouser.co.uk/ProductDetail/Molex/171975-0002?qs=lc2O%252BfHJPVZp75AIAAjPAw%3D%3D","","","171975-0002"
"","","J2","~","Sheet1-altium-import:2_171975-0002","1719750002:MOLEX_1719750002","","","","https://www.molex.com/pdm_docs/sd/1719750002_sd.pdf","7.38mm","","","Molex","171975-0002","538-171975-0002","https://www.mouser.co.uk/ProductDetail/Molex/171975-0002?qs=lc2O%252BfHJPVZp75AIAAjPAw%3D%3D","","",""
"","","J3","~","Sheet1-altium-import:1_0430450200","Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal","","0430450200","https://www.arrow.com/en/products/0430450200/molex","http://www.molex.com/webdocs/datasheets/pdf/en-us//0430450200_PCB_HEADERS.pdf","","","","Molex","0430450200","N/A","https://www.mouser.com/Search/Refine.aspx?Keyword=N%2FA","","",""
"","","J4","~","Sheet1-altium-import:3_171975-0002","1719750002:MOLEX_1719750002","","","","https://www.molex.com/pdm_docs/sd/1719750002_sd.pdf","7.38mm","","","Molex","171975-0002","538-171975-0002","https://www.mouser.co.uk/ProductDetail/Molex/171975-0002?qs=lc2O%252BfHJPVZp75AIAAjPAw%3D%3D","","",""
"","","J5","~","Sheet1-altium-import:3_171975-0002","1719750002:MOLEX_1719750002","","","","https://www.molex.com/pdm_docs/sd/1719750002_sd.pdf","7.38mm","","","Molex","171975-0002","538-171975-0002","https://www.mouser.co.uk/ProductDetail/Molex/171975-0002?qs=lc2O%252BfHJPVZp75AIAAjPAw%3D%3D","","",""
"","","J6","USB","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Molex_47346-0001","~","","","","","","","","","","","","",""
"","","J7","1719750003","SafetyPCB-altium-import:2_1719750003","1719750003:MOLEX_1719750003","","","","https://www.molex.com/pdm_docs/sd/1719750002_sd.pdf","7mm","","","Molex","","","","","","1719750003"
"","","K1","~","Sheet1-altium-import:1_1422037-2","footprints:1422037-2","","","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=108-98010&DocType=SS&DocLang=EN","11.7mm","","","TE Connectivity","1422037-2","655-1422037-2","https://www.mouser.com/Search/Refine.aspx?Keyword=655-1422037-2","","",""
"","","K2","~","Sheet1-altium-import:1_1422037-2","footprints:1422037-2","","","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=srchrtrv&DocNm=108-98010&DocType=SS&DocLang=EN","11.7mm","","","TE Connectivity","1422037-2","655-1422037-2","https://www.mouser.com/Search/Refine.aspx?Keyword=655-1422037-2","","",""
"","","LED3","LTST-C191TBKT-5A","SafetyPCB-altium-import:1_LTST-C191TBKT-5A","LED_SMD:LED_0201_0603Metric","","LTST-C191TBKT-5A","https://www.arrow.com/en/products/ltst-c191tbkt-5a/lite-on-technology","http://www.mouser.com/ds/2/239/S_110_LTST-C191TBKT-5A-336399.pdf","0.65mm","","","Lite-On","","859-LTST-C191TBKT-5A","https://www.mouser.co.uk/ProductDetail/Lite-On/LTST-C191TBKT-5A/?qs=xb8aMrBSZRLgwF8AXHEbeQ%3D%3D","","","LTST-C191TBKT-5A"
"","","LED4","LTST-C191TBKT-5A","SafetyPCB-altium-import:1_LTST-C191TBKT-5A","LED_SMD:LED_0201_0603Metric","","LTST-C191TBKT-5A","https://www.arrow.com/en/products/ltst-c191tbkt-5a/lite-on-technology","http://www.mouser.com/ds/2/239/S_110_LTST-C191TBKT-5A-336399.pdf","0.65mm","","","Lite-On","","859-LTST-C191TBKT-5A","https://www.mouser.co.uk/ProductDetail/Lite-On/LTST-C191TBKT-5A/?qs=xb8aMrBSZRLgwF8AXHEbeQ%3D%3D","","","LTST-C191TBKT-5A"
"","","LED5","LTST-C191TBKT-5A","SafetyPCB-altium-import:1_LTST-C191TBKT-5A","LED_SMD:LED_0201_0603Metric","","LTST-C191TBKT-5A","https://www.arrow.com/en/products/ltst-c191tbkt-5a/lite-on-technology","http://www.mouser.com/ds/2/239/S_110_LTST-C191TBKT-5A-336399.pdf","0.65mm","","","Lite-On","","859-LTST-C191TBKT-5A","https://www.mouser.co.uk/ProductDetail/Lite-On/LTST-C191TBKT-5A/?qs=xb8aMrBSZRLgwF8AXHEbeQ%3D%3D","","","LTST-C191TBKT-5A"
"","","NT1","~","Sheet1-altium-import:0_NetTie10","NetTie","","","","","","","","","","","","","",""
"","","P2","Header 3X2","SafetyPCB-altium-import:0_Header 3X2","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","","","","","","17-Jul-2002","Re-released for DXP Platform.","","","","","","Altium Limited",""
"","","Q1","~","Sheet1-altium-import:0_mirrored_BCW66GLT1G","SOT95P237X111-3N:SOT95P237X111-3N","","BCW66GLT1G","https://www.arrow.com/en/products/bcw66glt1g/on-semiconductor","http://www.onsemi.com/pub/Collateral/BCW66GLT1-D.PDF","1.11mm","","","ON Semiconductor","BCW66GLT1G","863-BCW66GLT1G","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor/BCW66GLT1G?qs=R2UZ7gjkEjKs0bN2RlXbWw%3D%3D","","",""
"","","Q2","~","Sheet1-altium-import:0_mirrored_BCW66GLT1G","SOT95P237X111-3N:SOT95P237X111-3N","","BCW66GLT1G","https://www.arrow.com/en/products/bcw66glt1g/on-semiconductor","http://www.onsemi.com/pub/Collateral/BCW66GLT1-D.PDF","1.11mm","","","ON Semiconductor","BCW66GLT1G","863-BCW66GLT1G","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor/BCW66GLT1G?qs=R2UZ7gjkEjKs0bN2RlXbWw%3D%3D","","",""
"","","Q3","~","Sheet1-altium-import:0_mirrored_BCW66GLT1G","SOT95P237X111-3N:SOT95P237X111-3N","","BCW66GLT1G","https://www.arrow.com/en/products/bcw66glt1g/on-semiconductor","http://www.onsemi.com/pub/Collateral/BCW66GLT1-D.PDF","1.11mm","","","ON Semiconductor","BCW66GLT1G","863-BCW66GLT1G","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor/BCW66GLT1G?qs=R2UZ7gjkEjKs0bN2RlXbWw%3D%3D","","",""
"","","Q4","~","Sheet1-altium-import:0_mirrored_BCW66GLT1G","SOT95P237X111-3N:SOT95P237X111-3N","","BCW66GLT1G","https://www.arrow.com/en/products/bcw66glt1g/on-semiconductor","http://www.onsemi.com/pub/Collateral/BCW66GLT1-D.PDF","1.11mm","","","ON Semiconductor","BCW66GLT1G","863-BCW66GLT1G","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor/BCW66GLT1G?qs=R2UZ7gjkEjKs0bN2RlXbWw%3D%3D","","",""
"","","R1","~","Sheet1-altium-import:2_RC0603DR-07270KL","Resistor_SMD:R_0603_1608Metric","","RC0603DR-07270KL","https://www.arrow.com/en/products/rc0603dr-07270kl/yageo","http://www.yageo.com/documents/recent/PYu-RC0603_51_RoHS_L_v5.pdf","0.55mm","","","YAGEO (PHYCOMP)","RC0603DR-07270KL","","","","",""
"","","R2","~","Sheet1-altium-import:2_RC0603DR-07270KL","Resistor_SMD:R_0603_1608Metric","","RC0603DR-07270KL","https://www.arrow.com/en/products/rc0603dr-07270kl/yageo","http://www.yageo.com/documents/recent/PYu-RC0603_51_RoHS_L_v5.pdf","0.55mm","","","YAGEO (PHYCOMP)","RC0603DR-07270KL","","","","",""
"","","R3","~","Sheet1-altium-import:2_RC0603DR-07270KL","Resistor_SMD:R_0603_1608Metric","","RC0603DR-07270KL","https://www.arrow.com/en/products/rc0603dr-07270kl/yageo","http://www.yageo.com/documents/recent/PYu-RC0603_51_RoHS_L_v5.pdf","0.55mm","","","YAGEO (PHYCOMP)","RC0603DR-07270KL","","","","",""
"","","R4","~","Sheet1-altium-import:2_RC0603DR-07270KL","Resistor_SMD:R_0603_1608Metric","","RC0603DR-07270KL","https://www.arrow.com/en/products/rc0603dr-07270kl/yageo","http://www.yageo.com/documents/recent/PYu-RC0603_51_RoHS_L_v5.pdf","0.55mm","","","YAGEO (PHYCOMP)","RC0603DR-07270KL","","","","",""
"","","R5","1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","",""
"","","R6","1K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","",""
"","","R7","RC0603DR-07270KL","SafetyPCB-altium-import:0_RC0603DR-07270KL","Resistor_SMD:R_0603_1608Metric","","RC0603DR-07270KL","https://www.arrow.com/en/products/rc0603dr-07270kl/yageo","http://www.yageo.com/documents/recent/PYu-RC0603_51_RoHS_L_v5.pdf","0.55mm","","","YAGEO (PHYCOMP)","","","","","","RC0603DR-07270KL"
"","","R8","RC0603DR-07270KL","SafetyPCB-altium-import:0_RC0603DR-07270KL","Resistor_SMD:R_0603_1608Metric","","RC0603DR-07270KL","https://www.arrow.com/en/products/rc0603dr-07270kl/yageo","http://www.yageo.com/documents/recent/PYu-RC0603_51_RoHS_L_v5.pdf","0.55mm","","","YAGEO (PHYCOMP)","","","","","","RC0603DR-07270KL"
"","","R9","RC0603DR-07270KL","SafetyPCB-altium-import:0_RC0603DR-07270KL","Resistor_SMD:R_0603_1608Metric","","RC0603DR-07270KL","https://www.arrow.com/en/products/rc0603dr-07270kl/yageo","http://www.yageo.com/documents/recent/PYu-RC0603_51_RoHS_L_v5.pdf","0.55mm","","","YAGEO (PHYCOMP)","","","","","","RC0603DR-07270KL"
"","","R10","RC0603DR-07270KL","SafetyPCB-altium-import:1_RC0603DR-07270KL","Resistor_SMD:R_0603_1608Metric","","RC0603DR-07270KL","https://www.arrow.com/en/products/rc0603dr-07270kl/yageo","http://www.yageo.com/documents/recent/PYu-RC0603_51_RoHS_L_v5.pdf","0.55mm","","","YAGEO (PHYCOMP)","","RC0603DR-07270KL-ND - Tape & Reel (TR)","","","","RC0603DR-07270KL-ND"
"","","R11","RC0603DR-07270KL","SafetyPCB-altium-import:1_RC0603DR-07270KL","Resistor_SMD:R_0603_1608Metric","","RC0603DR-07270KL","https://www.arrow.com/en/products/rc0603dr-07270kl/yageo","http://www.yageo.com/documents/recent/PYu-RC0603_51_RoHS_L_v5.pdf","0.55mm","","","YAGEO (PHYCOMP)","","","","","","RC0603DR-07270KL-ND"
"","","R12","RC0603DR-07270KL","SafetyPCB-altium-import:1_RC0603DR-07270KL","Resistor_SMD:R_0603_1608Metric","","RC0603DR-07270KL","https://www.arrow.com/en/products/rc0603dr-07270kl/yageo","http://www.yageo.com/documents/recent/PYu-RC0603_51_RoHS_L_v5.pdf","0.55mm","","","YAGEO (PHYCOMP)","RC0603DR-07270KL","","","","","RC0603DR-07270KL-ND"
"","","R13","RC0603DR-07270KL","SafetyPCB-altium-import:0_RC0603DR-07270KL","Resistor_SMD:R_0603_1608Metric","","RC0603DR-07270KL","https://www.arrow.com/en/products/rc0603dr-07270kl/yageo","http://www.yageo.com/documents/recent/PYu-RC0603_51_RoHS_L_v5.pdf","0.55mm","","","YAGEO (PHYCOMP)","","","","","","RC0603DR-07270KL"
"","","R14","560 Ohms","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","",""
"","","R17","1.2K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","",""
"","","R18","1.5K","Device:R_Small","Resistor_SMD:R_0805_2012Metric","~","","","","","","","","","","","","",""
"","","S1","5-1437565-0","SafetyPCB-altium-import:0_5-1437565-0","5-1437565-0:SW_5-1437565-0","","","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2-1437565-7%7FV%7Fpdf%7FEnglish%7FENG_CD_2-1437565-7_V.pdf%7F5-1437565-0","7.26mm","","","TE Connectivity","5-1437565-0","506-5-1437565-0","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-PB/5-1437565-0?qs=%2FwXgF%2FfIho9mO1nArmyR6A%3D%3D","","",""
"","","S2","5-1437565-0","SafetyPCB-altium-import:0_5-1437565-0","5-1437565-0:SW_5-1437565-0","","","","https://www.te.com/commerce/DocumentDelivery/DDEController?Action=showdoc&DocId=Customer+Drawing%7F2-1437565-7%7FV%7Fpdf%7FEnglish%7FENG_CD_2-1437565-7_V.pdf%7F5-1437565-0","7.26mm","","","TE Connectivity","5-1437565-0","506-5-1437565-0","https://www.mouser.co.uk/ProductDetail/TE-Connectivity-PB/5-1437565-0?qs=%2FwXgF%2FfIho9mO1nArmyR6A%3D%3D","","",""
"","","U1","~","Sheet1-altium-import:0_LM1117IMPX-5.0_NOPB","LM1117IMPX-5:SOT230P700X180-4N","","LM1117IMPX-5.0/NOPB","https://www.arrow.com/en/products/lm1117impx-5.0nopb/texas-instruments","http://www.ti.com/lit/gpn/lm1117","1.8mm","","","Texas Instruments","LM1117IMPX-5.0/NOPB","926-LM1117IMPX50NOPB","https://www.mouser.co.uk/ProductDetail/Texas-Instruments/LM1117IMPX-50-NOPB?qs=X1J7HmVL2ZGGwLlD0uGqKQ%3D%3D","","",""
"","","U2","CH340C","Interface_USB:CH340C","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","https://datasheet.lcsc.com/szlcsc/Jiangsu-Qin-Heng-CH340C_C84681.pdf","","","","","","","","","","","","",""
"","","U$1","IF-D96F","FiberSimplex-eagle-import:IF-D96F","IFE91A:OPTO-RECEIVER","","","","","","","","","","","","","",""
"","","Y1","ECS-160-18-5PX-CKM-TR","SafetyPCB-altium-import:1_ECS-160-18-5PX-CKM-TR","ECS-160-18-5PX-CKM-TR:XTAL_ECS-160-18-5PX-CKM-TR","","","","https://ecsxtal.com/store/pdf/csm-7x.pdf","4.3mm","","","ECS","ECS-160-18-5PX-CKM-TR","","","50-ECS-160-18-5PX-CKM-TR-ND - Tape & Reel (TR)","","50-ECS-160-18-5PX-CKM-TR-ND"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","ARROW PART NUMBER","ARROW PRICE/STOCK","DATASHEET LINK","HEIGHT","LATESTREVISIONDATE","LATESTREVISIONNOTE","MANUFACTURER_NAME","MANUFACTURER_PART_NUMBER","MOUSER PART NUMBER","MOUSER PRICE/STOCK","MOUSER2 PRICE/STOCK","PUBLISHER","digikey part number"
"1","6","C1, C2, C4, C5, C6, C7","0.1uF","SafetyPCB-altium-import:1_C0603C104K3RACTU","Capacitor_SMD:C_0603_1608Metric","","C0603C104K3RACTU","https://www.arrow.com/en/products/c0603c104k3ractu/kemet-corporation","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","0.95mm","","","Kemet","","80-C0603C104K3R","https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K3RACTU/?qs=l5k%252BbMnNDklvfdneglCDAg%3D%3D","","","C0603C104K3RACTU"
"2","6","C3, C8, C10, C11, C16, C17","0.1uF","SafetyPCB-altium-import:0_06035A200KAT2A","Capacitor_SMD:C_0603_1608Metric","","C0603C104K3RACTU","https://www.arrow.com/en/products/c0603c104k3ractu/kemet-corporation","https://content.kemet.com/datasheets/KEM_C1002_X7R_SMD.pdf","0.95mm","","","Kemet","","80-C0603C104K3R","https://www.mouser.co.uk/ProductDetail/KEMET/C0603C104K3RACTU/?qs=l5k%252BbMnNDklvfdneglCDAg%3D%3D","","","399-C0603C104K3RAC7867TR-ND"
"3","4","C9, C13, C14, C15","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","","","","","","","","","","",""
"4","1","C12","10uF","Device:C_Polarized_Small","Capacitor_SMD:C_1206_3216Metric","~","","","","","","","","","","","","",""
"5","4","D1, D2, D3, D4","~","Sheet1-altium-import:3_S1A","S1M:DIOM4325X250N_Safety","","S1A","https://www.arrow.com/en/products/s1a/on-semiconductor","http://www.onsemi.com/pub/Collateral/S1M-D.pdf","2.7mm","","","ON Semiconductor","","512-S1A","https://www.mouser.co.uk/ProductDetail/ON-Semiconductor-Fairchild/S1A/?qs=RJwZ8kJo1mjAagviH5vK9g%3D%3D","","","S1A"
"6","1","D5","green","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","",""
"7","1","D6","orange","Device:LED","LED_SMD:LED_0805_2012Metric","~","","","","","","","","","","","","",""
"8","1","F1","~","Sheet1-altium-import:0_0678H9100-02","0154010:FUSE_0154010.DRL","","","","https://www.mouser.com/datasheet/2/643/Bel Fuse_02202018_0678H-1288534.pdf","3.18mm","","","Bel","","530-0678H9100-02","","","","0154010.DR"
"9","1","F2","500mA","Device:Polyfuse_Small","Fuse:Fuse_1206_3216Metric","~","","","","","","","","","","","","",""
